event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908802744,TRUE,14:38.0,-124.22,40.733,,0,-130,4.02E+08,,,58,40.733,49.42,1,-124.22,-79.875,5,0,4,,379,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802745,TRUE,56:42.0,-124.245,40.678,,0.029,-133,4.02E+08,,,50,40.678,32.064,0,-124.245,-81.227,4,0,1,,185,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802746,TRUE,42:13.0,-124.187,40.771,,0,-123,4.02E+08,,,50,40.771,38.997,2,-124.187,-132.879,7,0,2,,325,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802747,TRUE,37:27.0,-124.206,40.752,,0,-127,4.02E+08,,,58,40.752,47.048,0,-124.206,-92.242,5,0,2,,242,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802748,TRUE,12:02.0,-124.182,40.731,,0.028,-122,4.02E+08,,,50,40.731,43.569,0,-124.182,-109.333,6,0,2,,300,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802749,TRUE,20:12.0,-124.198,40.734,,0.016,-120,4.02E+08,,,56,40.734,43.233,1,-124.198,-111.903,7,1,2,,435,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802750,TRUE,03:40.0,-124.225,40.745,,0,-125,4.02E+08,,,56,40.745,37.836,2,-124.225,-139.1,8,0,2,,550,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802751,TRUE,14:15.0,-124.263,40.7,,0,-126,4.02E+08,,,58,40.7,34.557,1,-124.263,-93.696,6,0,4,,456,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802752,TRUE,34:52.0,-124.255,40.696,,0,-130,4.02E+08,,,50,40.696,35.228,2,-124.255,-96.209,7,0,2,,389,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802753,TRUE,53:40.0,-124.252,40.693,,0,-117,4.02E+08,,,56,40.693,44.044,1,-124.252,-141.15,10,4,3,,593,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802754,TRUE,12:24.0,-124.278,40.708,,0,-124,4.02E+08,,,58,40.708,44.532,2,-124.278,-143.739,7,0,4,,461,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802755,TRUE,06:15.0,-124.261,40.696,,0,-136,4.02E+08,,,58,40.696,50.807,1,-124.261,-74.335,5,0,4,,321,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802756,TRUE,53:23.0,-124.214,40.737,,0,-121,4.02E+08,,,56,40.737,39.745,2,-124.214,-129.281,8,0,3,,529,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802757,TRUE,46:57.0,-124.229,40.738,,0,-126,4.02E+08,,,60,40.738,46.894,2,-124.229,-94.072,4,0,2,,253,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802758,TRUE,10:46.0,-124.208,40.736,,0.001,-124,4.02E+08,,,50,40.736,38.738,1,-124.208,-113.913,7,0,2,,392,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802759,TRUE,46:12.0,-124.217,40.74,,0,-125,4.02E+08,,,50,40.74,45.132,2,-124.217,-101.86,8,0,1,,489,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802761,TRUE,47:01.0,-124.258,40.611,,0,-120,4.02E+08,,,46,40.611,39.527,0,-124.258,-129.863,7,1,1,,504,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802762,TRUE,03:32.0,-124.179,40.602,,0.003,-128,4.02E+08,,,0,40.602,31.082,A,-124.179,-169.896,3,0,2,,246,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802763,TRUE,23:58.0,-124.211,40.739,,0,-127,4.02E+08,,,56,40.739,45.775,1,-124.211,-100.017,6,0,3,,432,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802764,TRUE,30:40.0,-124.235,40.73,,0,-120,4.02E+08,,,56,40.73,41.427,0,-124.235,-120.678,9,1,3,,620,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802765,TRUE,04:47.0,-124.268,40.699,,0,-126,4.02E+08,,,56,40.699,44.063,1,-124.268,-140.941,10,0,3,,632,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802766,TRUE,12:07.0,-124.185,40.641,,0.063,-127,4.02E+08,,,46,40.641,36.295,0,-124.185,-145.04,9,0,3,,615,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802767,TRUE,24:52.0,-124.226,40.702,,0,-136,4.02E+08,,,6,40.702,51.475,A,-124.226,-71.187,3,0,3,,312,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802768,TRUE,09:59.0,-124.218,40.716,,0,-121,4.02E+08,,,50,40.716,43.178,1,-124.218,-111.453,6,0,1,,365,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802769,TRUE,50:15.0,-124.211,40.684,,0.013,-126,4.02E+08,,,60,40.684,44.92,2,-124.211,-102.082,6,0,2,,312,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802770,TRUE,47:34.0,-124.264,40.763,,0,-129,4.02E+08,,,50,40.763,32.624,1,-124.264,-165.854,8,0,2,,434,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802771,TRUE,13:02.0,-124.259,40.701,,0,-128,4.02E+08,,,0,40.701,34.307,B,-124.259,-92.074,2,0,1,,60,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802772,TRUE,52:46.0,-124.23,40.732,,0,-124,4.02E+08,,,50,40.732,43.328,2,-124.23,-110.821,9,0,2,,541,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802773,TRUE,32:10.0,-124.314,40.716,,0,-114,4.02E+08,,,48,40.716,39.399,0,-124.314,-130.895,9,4,3,,565,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802774,TRUE,30:32.0,-124.24,40.663,,0,-129,4.02E+08,,,58,34.11,40.663,0,-158.209,-124.24,9,0,1,,514,NM,,,2,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802775,TRUE,41:38.0,-124.222,40.743,,0,-130,4.02E+08,,,50,40.743,48.627,1,-124.222,-162.738,6,0,2,,315,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802776,TRUE,54:41.0,-124.318,40.693,,0,-131,4.02E+08,,,8,40.693,32.182,A,-124.318,-165.35,3,0,3,,311,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802778,TRUE,43:59.0,-124.15,40.712,,0.079,-122,4.02E+08,,,42,40.712,42.815,0,-124.15,-134.292,11,0,2,,616,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802780,TRUE,23:00.0,-124.246,40.747,,0,-128,4.02E+08,,,58,40.747,46.915,1,-124.246,-155.81,5,0,2,,255,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802781,TRUE,02:04.0,-124.216,40.735,,0,-125,4.02E+08,,,56,40.735,37.364,2,-124.216,-140.522,9,0,3,,505,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802782,TRUE,22:45.0,-124.191,40.727,,0.034,-125,4.02E+08,,,50,40.727,36.294,1,-124.191,-146.661,9,0,1,,490,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802783,TRUE,47:49.0,-124.24,40.744,,0,-121,4.02E+08,,,56,40.744,37.942,1,-124.24,-137.423,8,0,3,,419,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802784,TRUE,51:47.0,-124.229,40.699,,0,-128,4.02E+08,,,56,40.699,36.452,1,-124.229,-102.656,5,0,3,,360,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802785,TRUE,45:38.0,-124.25,40.653,,0,-129,4.02E+08,,,46,40.653,36.898,0,-124.25,-106.102,6,0,2,,302,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802786,TRUE,06:53.0,-124.202,40.715,,0.101,-122,4.02E+08,,,56,40.715,42.449,0,-124.202,-115.451,6,0,3,,443,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802787,TRUE,22:17.0,-124.279,40.68,,0,-131,4.02E+08,,,50,40.68,47.136,0,-124.279,-89.552,4,0,1,,375,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802788,TRUE,48:15.0,-124.252,40.7,,0,-122,4.02E+08,,,56,40.7,43.811,2,-124.252,-109.281,8,0,3,,442,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802789,TRUE,05:27.0,-124.259,40.702,,0,-121,4.02E+08,,,57,40.702,38.088,1,-124.259,-137.174,10,0,3,,628,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802790,TRUE,36:57.0,-124.219,40.701,,0,-125,4.02E+08,,,50,40.701,35.524,2,-124.219,-99.139,9,0,2,,549,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802791,TRUE,17:16.0,-124.248,40.732,,0,-131,4.02E+08,,,57,40.732,45.283,0,-124.248,-146.805,8,0,3,,380,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802792,TRUE,12:45.0,-124.221,40.7,,0,-131,4.02E+08,,,67,40.7,32.799,2,-124.221,-84.149,4,0,3,,307,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802793,TRUE,42:21.0,-124.242,40.733,,0,-124,4.02E+08,,,56,40.733,44.927,1,-124.242,-103.264,8,0,3,,631,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802794,TRUE,23:14.0,-124.233,40.733,,0,-128,4.02E+08,,,56,40.733,35.257,2,-124.233,-150.937,10,0,3,,554,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802796,TRUE,50:20.0,-124.215,40.727,,0,-134,4.02E+08,,,60,40.727,49.747,2,-124.215,-77.812,4,0,1,,128,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802797,TRUE,12:19.0,-124.225,40.713,,0,-120,4.02E+08,,,50,40.713,41.683,1,-124.225,-119.57,9,2,1,,478,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802798,TRUE,57:43.0,-124.211,40.737,,0,-122,4.02E+08,,,50,40.737,44.435,2,-124.211,-143.4,8,0,2,,373,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802801,TRUE,08:20.0,-132.216,51.908,,0,-115,4.02E+08,,,58,51.908,48.895,1,-132.216,-148.491,9,3,4,,478,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802802,TRUE,15:13.0,-132.685,52.273,,0,-125,4.02E+08,,,58,52.273,43.825,1,-132.685,-178.882,9,0,3,,539,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802803,TRUE,50:40.0,-132.894,52.495,,0,-123,4.02E+08,,,58,52.495,40.96,1,-132.894,165.576,7,0,4,,300,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802805,TRUE,16:55.0,-134.086,53.313,,0,-128,4.02E+08,,,58,53.313,47.06,1,-134.086,-101.72,8,0,3,,659,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802806,TRUE,58:16.0,-135.231,53.862,,0,-121,4.02E+08,,,58,53.862,55.982,2,-135.231,-146.464,12,0,3,,723,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802807,TRUE,48:55.0,-135.604,54.12,,0,-126,4.02E+08,,,50,54.12,44.725,2,-135.604,-84.937,7,0,1,,480,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802808,TRUE,38:41.0,-135.923,54.286,,0,-129,4.02E+08,,,58,54.286,64.6,1,-135.923,166.398,8,0,3,,479,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802809,TRUE,47:40.0,-135.836,54.345,,0,-127,4.02E+08,,,58,54.345,44.883,0,-135.836,-87.905,10,0,4,,598,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802810,TRUE,29:06.0,-136.13,54.519,,0,-124,4.02E+08,,,58,54.519,53.403,1,-136.13,-130.007,11,0,3,,660,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802811,TRUE,54:15.0,-144.049,60.007,,0,-136,4.02E+08,,,60,60.007,72.863,0,-144.049,140.552,4,0,1,,177,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802812,TRUE,03:05.0,-144.123,60.057,,0,-124,4.02E+08,,,58,60.057,53.569,2,-144.123,-110.553,10,0,4,,533,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802813,TRUE,20:24.0,-144.205,60.069,,0,-120,4.02E+08,,,40,59.53,60.069,0,-141.178,-144.205,10,1,1,,532,NK,,,2,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802814,TRUE,45:36.0,-144.14,60.053,,0,-119,4.02E+08,,,58,60.053,62.087,1,-144.14,-154.969,7,1,4,,362,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802817,TRUE,36:56.0,-144.131,60.088,,0,-131,4.02E+08,,,67,60.088,48.182,1,-144.131,-76.7,5,0,3,,242,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802818,TRUE,24:31.0,-144.19,60.106,,0,-129,4.02E+08,,,58,60.106,70.621,1,-144.19,158.138,5,0,4,,315,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802819,TRUE,37:11.0,-144.185,60.096,,0,-127,4.02E+08,,,55,60.096,52.989,2,-144.185,-103.752,6,0,3,,319,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802820,TRUE,38:14.0,-144.198,60.1,,0,-134,4.02E+08,,,8,60.1,75.095,A,-144.198,119.298,3,0,3,,320,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802821,TRUE,19:09.0,-144.136,60.07,,0,-118,4.02E+08,,,48,60.07,55.885,0,-144.136,-120.715,10,2,4,,497,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802822,TRUE,53:15.0,-144.088,60.049,,0,-133,4.02E+08,,,68,60.049,71.805,2,-144.088,-76.301,7,0,4,,389,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802823,TRUE,17:21.0,-144.075,60.06,,0,-123,4.02E+08,,,56,60.06,60.829,1,-144.075,-148.445,9,0,1,,444,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802824,TRUE,57:10.0,-144.092,60.064,,0,-117,4.02E+08,,,58,60.064,63.957,2,-144.092,-165.692,9,2,4,,554,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802825,TRUE,33:19.0,-144.094,60.068,,0,-120,4.02E+08,,,68,60.068,63.551,3,-144.094,-125.269,10,1,4,,554,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802826,TRUE,55:44.0,-144.057,60.057,,0,-134,4.02E+08,,,56,60.057,68.859,1,-144.057,164.469,6,0,3,,309,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802827,TRUE,36:21.0,-144.091,60.067,,0,-127,4.02E+08,,,58,60.067,72.018,1,-144.091,145.473,8,0,4,,485,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802828,TRUE,12:37.0,-144.082,60.073,,0,-122,4.02E+08,,,68,60.073,55.333,2,-144.082,-170.08,9,0,4,,437,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802829,TRUE,32:19.0,-144.098,60.061,,0,-129,4.02E+08,,,68,60.061,69.028,3,-144.098,-91.949,8,0,4,,434,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802830,TRUE,24:22.0,-144.15,60.108,,0,-125,4.02E+08,,,50,60.108,64.939,1,-144.15,-116.889,9,0,1,,501,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802831,TRUE,28:01.0,-144.218,60.065,,0,-137,4.02E+08,,,0,60.065,78.373,B,-144.218,69.865,2,0,1,,64,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802832,TRUE,34:46.0,-144.148,60.054,,0.013,-130,4.02E+08,,,0,60.054,48.867,A,-144.148,155.148,3,0,2,,248,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802833,TRUE,37:20.0,-144.232,60.074,,0,-125,4.02E+08,,,56,60.074,67.919,0,-144.232,-102.165,8,0,2,,369,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802834,TRUE,12:20.0,-144.29,60.06,,0,-132,4.02E+08,,,0,60.06,79.414,B,-144.29,31.916,2,0,2,,62,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802835,TRUE,06:03.0,-144.263,60.112,,0.021,-124,4.02E+08,,,56,60.112,57.009,0,-144.263,-161.465,7,0,2,,482,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802837,TRUE,50:36.0,-144.17,60.084,,0,-128,4.02E+08,,,58,60.084,75.423,0,-144.17,-45.393,5,0,3,,310,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802838,TRUE,44:05.0,-144.137,60.088,,0,-133,4.02E+08,,,47,60.088,71.492,0,-144.137,-75.648,6,0,4,,428,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802839,TRUE,46:07.0,-144.08,60.155,,0,-134,4.02E+08,,,0,60.155,49.097,B,-144.08,153.483,2,0,2,,183,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802840,TRUE,57:53.0,-144.217,60.094,,0,-129,4.02E+08,,,56,60.094,51.025,2,-144.217,167.996,6,0,2,,370,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802841,TRUE,27:48.0,-144.195,60.095,,0,-119,4.02E+08,,,58,60.095,67.747,1,-144.195,-99.187,7,2,4,,371,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802842,TRUE,22:14.0,-144.159,60.109,,0,-121,4.02E+08,,,58,60.109,63.573,1,-144.159,-124.437,11,0,3,,652,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802843,TRUE,01:49.0,-144.273,60.094,,0,-126,4.02E+08,,,58,60.094,55.716,0,-144.273,-169.224,9,0,3,,411,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802844,TRUE,48:29.0,-144.178,60.108,,0,-125,4.02E+08,,,58,60.108,51.983,1,-144.178,169.852,7,0,4,,376,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802845,TRUE,26:18.0,-157.94,57.297,,0.029,-124,4.02E+08,,,56,57.297,53.44,1,-157.94,-137.142,9,0,3,,488,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802846,TRUE,05:47.0,-158,57.298,,0.022,-122,4.02E+08,,,55,57.298,61.936,0,-158,177.08,5,0,3,,320,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802848,TRUE,45:22.0,-157.966,57.266,,0.028,-133,4.02E+08,,,56,57.266,70.2,0,-157.966,126.953,5,0,3,,291,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802849,TRUE,47:47.0,-157.929,57.269,,0.043,-126,4.02E+08,,,56,57.269,50.224,1,-157.929,-121.004,8,0,3,,466,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802850,TRUE,41:39.0,-157.929,57.273,,0.045,-126,4.02E+08,,,56,57.273,59.452,1,-157.929,-170.062,10,0,3,,540,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802851,TRUE,27:16.0,-158.018,57.284,,0.022,-118,4.02E+08,,,56,57.284,58.823,0,-158.018,-166.021,9,3,3,,594,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802852,TRUE,19:03.0,-158.016,57.298,,0.022,-128,4.02E+08,,,6,57.298,67.719,A,-158.016,141.208,3,0,2,,124,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802853,TRUE,06:59.0,-158.371,57.258,,0.029,-129,4.02E+08,,,66,57.258,67.433,2,-158.371,146.545,4,0,3,,119,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802854,TRUE,15:00.0,-158.075,57.294,,0.019,-123,4.02E+08,,,42,57.294,48.698,0,-158.075,-111.444,6,0,1,,361,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802855,TRUE,11:35.0,-157.976,57.28,,0.025,-134,4.02E+08,,,60,57.28,71.481,1,-157.976,113.634,5,0,2,,236,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802856,TRUE,17:31.0,-157.942,57.27,,0.033,-129,4.02E+08,,,60,57.27,49.497,1,-157.942,-112.784,4,0,1,,238,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802857,TRUE,15:10.0,-157.93,57.284,,0.045,-118,4.02E+08,,,56,57.284,53.612,1,-157.93,-137.782,11,3,3,,605,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
